"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
179542,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-2.25""","=""4.35""","=""7.02""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179543,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-2.23""","=""4.4""","=""7.04""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179544,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-2.2""","=""4.44""","=""7.07""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179545,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-2.18""","=""4.49""","=""7.1""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179526,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-2.14""","=""4.56""","=""7.13""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179546,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-2.08""","=""4.68""","=""7.19""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179547,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-1.99""","=""4.84""","=""7.28""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179548,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-1.89""","=""5.03""","=""7.38""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179549,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-1.8""","=""5.2""","=""7.47""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179527,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-1.73""","=""5.33""","=""7.54""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179550,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-1.68""","=""5.42""","=""7.59""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179551,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-1.64""","=""5.51""","=""7.64""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179552,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-1.6""","=""5.57""","=""7.67""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179528,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-1.59""","=""5.6""","=""7.68""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179529,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""-1.62""","=""5.54""","=""7.65""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176670,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.83""","=""3.26""","=""6.44""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176678,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.87""","=""3.2""","=""6.41""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176679,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.9""","=""3.14""","=""6.38""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176680,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.93""","=""3.08""","=""6.35""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176681,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.96""","=""3.03""","=""6.32""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176671,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.98""","=""2.97""","=""6.29""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176682,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-3.02""","=""2.91""","=""6.26""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176683,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-3.05""","=""2.85""","=""6.22""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176684,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-3.08""","=""2.79""","=""6.19""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176685,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-3.11""","=""2.74""","=""6.16""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176672,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-3.12""","=""2.72""","=""6.16""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176686,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-3.1""","=""2.75""","=""6.17""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176687,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-3.07""","=""2.82""","=""6.2""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176688,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-3.02""","=""2.91""","=""6.25""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176689,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.97""","=""2.99""","=""6.3""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176673,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.94""","=""3.07""","=""6.34""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176690,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.9""","=""3.12""","=""6.37""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176691,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.87""","=""3.18""","=""6.4""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176692,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.85""","=""3.24""","=""6.43""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176693,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.82""","=""3.28""","=""6.45""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176674,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.81""","=""3.3""","=""6.46""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176694,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.81""","=""3.31""","=""6.46""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176695,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.8""","=""3.31""","=""6.47""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176696,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.8""","=""3.31""","=""6.47""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176697,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.8""","=""3.32""","=""6.47""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176675,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.8""","=""3.33""","=""6.48""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176698,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.79""","=""3.35""","=""6.49""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176699,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.77""","=""3.38""","=""6.5""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176700,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.74""","=""3.43""","=""6.53""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176676,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.7""","=""3.51""","=""6.57""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
176677,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""-2.52""","=""3.85""","=""6.75""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179770,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""2.15""","=""12.6""","=""11.4""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179778,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""2.08""","=""12.5""","=""11.3""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179779,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""2""","=""12.4""","=""11.3""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179780,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1.93""","=""12.2""","=""11.2""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179781,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1.85""","=""12.1""","=""11.1""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179771,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1.76""","=""11.9""","=""11""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179782,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1.68""","=""11.8""","=""11""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179783,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1.61""","=""11.6""","=""10.9""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179784,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1.53""","=""11.5""","=""10.8""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179785,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1.43""","=""11.3""","=""10.7""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179772,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1.28""","=""11""","=""10.6""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179786,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.721""","=""9.94""","=""9.99""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179787,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-0.361""","=""7.91""","=""8.91""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179788,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-1.6""","=""5.58""","=""7.67""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179789,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-2.63""","=""3.65""","=""6.65""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179773,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.08""","=""2.8""","=""6.2""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179790,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.11""","=""2.74""","=""6.16""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179791,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.14""","=""2.69""","=""6.14""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179792,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.16""","=""2.65""","=""6.12""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179793,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.17""","=""2.63""","=""6.11""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179774,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.17""","=""2.62""","=""6.1""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179794,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.17""","=""2.63""","=""6.11""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179795,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.15""","=""2.66""","=""6.12""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179796,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.13""","=""2.71""","=""6.15""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179797,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.1""","=""2.75""","=""6.17""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179775,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.08""","=""2.79""","=""6.19""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179798,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.05""","=""2.84""","=""6.22""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179799,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.02""","=""2.9""","=""6.25""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179800,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3""","=""2.95""","=""6.27""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179776,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-2.99""","=""2.97""","=""6.28""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179777,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""-3.18""","=""2.6""","=""6.09""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159062,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.89""","=""5.2""","=""9.63""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159070,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.82""","=""5.34""","=""9.7""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159071,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.75""","=""5.48""","=""9.78""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159072,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.68""","=""5.61""","=""9.85""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159073,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.61""","=""5.73""","=""9.91""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159063,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.55""","=""5.85""","=""9.98""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159074,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.49""","=""5.96""","=""10""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159075,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.43""","=""6.07""","=""10.1""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159076,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.37""","=""6.18""","=""10.1""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159077,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.32""","=""6.28""","=""10.2""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159064,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.27""","=""6.38""","=""10.3""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159078,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.21""","=""6.49""","=""10.3""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159079,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.15""","=""6.59""","=""10.4""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159080,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.1""","=""6.7""","=""10.4""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159081,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3.04""","=""6.8""","=""10.5""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159065,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-3""","=""6.88""","=""10.5""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159082,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.96""","=""6.96""","=""10.6""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159083,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.92""","=""7.03""","=""10.6""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159084,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.89""","=""7.09""","=""10.6""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159085,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.85""","=""7.15""","=""10.7""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159066,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.82""","=""7.22""","=""10.7""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159086,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.78""","=""7.29""","=""10.7""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159087,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.74""","=""7.36""","=""10.8""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159088,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.71""","=""7.43""","=""10.8""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159089,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.67""","=""7.5""","=""10.9""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159067,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.63""","=""7.58""","=""10.9""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159090,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.58""","=""7.67""","=""10.9""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159091,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.53""","=""7.77""","=""11""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159092,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.49""","=""7.85""","=""11""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159068,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.47""","=""7.88""","=""11.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159069,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""-2.54""","=""7.74""","=""11""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179646,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.21""","=""4.43""","=""7.06""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179654,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.22""","=""4.41""","=""7.05""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179655,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.24""","=""4.38""","=""7.04""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179656,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.25""","=""4.36""","=""7.02""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179657,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.26""","=""4.33""","=""7.01""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179647,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.28""","=""4.3""","=""6.99""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179658,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.3""","=""4.26""","=""6.97""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179659,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.33""","=""4.21""","=""6.94""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179660,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.36""","=""4.16""","=""6.92""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179661,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.38""","=""4.12""","=""6.9""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179648,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.38""","=""4.1""","=""6.89""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179662,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.37""","=""4.13""","=""6.9""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179663,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.33""","=""4.21""","=""6.95""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179664,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.27""","=""4.31""","=""7""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179665,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.22""","=""4.41""","=""7.05""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179649,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.19""","=""4.47""","=""7.09""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179666,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.17""","=""4.51""","=""7.11""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179667,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.15""","=""4.54""","=""7.12""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
179668,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""-2.14""","=""4.56""","=""7.13""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
