"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
168523,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""10.5""","=""13.4""","=""17.1""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
168524,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""11.6""","=""14.8""","=""18.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
168525,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""11""","=""14""","=""17.7""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
168526,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""11.5""","=""14.6""","=""18.4""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
168527,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""11.2""","=""14.3""","=""18.2""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
168528,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""10.5""","=""14""","=""18.3""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
168529,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""10.1""","=""14.2""","=""19.4""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
168530,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""9.9""","=""14.4""","=""20.8""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
168531,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""9.54""","=""14.9""","=""21.7""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161449,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""12""","=""28.2""","=""55.1""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161464,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""14.8""","=""28.2""","=""49.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161465,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""16.1""","=""28.2""","=""48.2""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161466,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""15.9""","=""28.1""","=""47.3""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161467,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""15.3""","=""28.1""","=""49.9""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161450,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""13""","=""28""","=""53.2""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161468,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""15.7""","=""27.9""","=""48.6""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161469,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""16.5""","=""27.8""","=""45.2""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161470,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""16.6""","=""27.7""","=""43.3""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161471,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""16.1""","=""27.6""","=""46.1""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161451,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""14.1""","=""27.5""","=""48.8""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161472,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""17.1""","=""27.5""","=""44.1""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161473,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""18.3""","=""27.5""","=""40.8""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161474,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""18.8""","=""27.5""","=""40.2""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161475,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""18.2""","=""27.7""","=""40.7""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161452,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""16.9""","=""27.9""","=""43.3""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161476,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""19.5""","=""28.4""","=""40.2""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161477,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""21.3""","=""29.2""","=""39.5""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161478,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""22.7""","=""30.5""","=""40.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161479,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""23.1""","=""32.2""","=""42.8""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161453,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""24""","=""34.4""","=""47.6""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161454,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""29.1""","=""41.8""","=""58.8""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161455,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""30""","=""43.3""","=""61.2""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161456,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""28.6""","=""41.1""","=""58.1""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161457,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""27.5""","=""38.6""","=""52.7""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161458,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""27.1""","=""38.1""","=""52.4""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161459,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""25.1""","=""35.9""","=""49.5""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161460,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""24.4""","=""34""","=""46.7""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161461,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""23.7""","=""34.2""","=""46.6""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161462,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""23.3""","=""32.7""","=""45.4""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161463,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""21.4""","=""30.6""","=""43.5""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165541,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""3.64""","=""7.76""","=""15.1""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165556,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4.36""","=""7.67""","=""13.5""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165557,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4.61""","=""7.59""","=""12.4""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165558,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4.71""","=""7.53""","=""11.9""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165559,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4.44""","=""7.48""","=""12.3""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165542,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""3.99""","=""7.44""","=""12.9""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165560,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4.6""","=""7.43""","=""11.7""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165561,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4.91""","=""7.44""","=""10.8""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165562,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5.05""","=""7.46""","=""10.6""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165563,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4.88""","=""7.47""","=""11""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165543,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4.52""","=""7.46""","=""11.6""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165564,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5.22""","=""7.39""","=""10.3""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165565,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5.49""","=""7.27""","=""9.39""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165566,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5.56""","=""7.13""","=""9.01""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165567,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5.5""","=""7.03""","=""8.85""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165544,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5.35""","=""6.99""","=""8.97""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165568,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5.87""","=""7.05""","=""8.45""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165569,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""6.22""","=""7.17""","=""8.22""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165570,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""6.53""","=""7.3""","=""8.19""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165571,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""6.67""","=""7.41""","=""8.27""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165545,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""6.61""","=""7.45""","=""8.36""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165546,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""6.47""","=""7.32""","=""8.25""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165547,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""6.83""","=""7.53""","=""8.33""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165548,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""6.83""","=""7.43""","=""8.09""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165549,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""6.8""","=""7.39""","=""8.01""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165550,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""6.67""","=""7.18""","=""7.81""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165551,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""6.68""","=""7.2""","=""7.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165552,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""6.31""","=""7.43""","=""8.68""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165553,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""6.63""","=""7.74""","=""9.13""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165554,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""8.39""","=""9.33""","=""10.4""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165555,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""7.3""","=""8.25""","=""9.31""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165913,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""13.2""","=""23.4""","=""38.8""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165928,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""15.4""","=""23.3""","=""34.9""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165929,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""16.5""","=""23.1""","=""32.5""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165930,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""16.7""","=""22.9""","=""31.7""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165931,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""16.2""","=""22.7""","=""31.9""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165914,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""15.2""","=""22.3""","=""31.4""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165932,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""17""","=""21.8""","=""27.6""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165933,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""17.8""","=""21.1""","=""24.5""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165934,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""18.2""","=""20.3""","=""22.5""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165935,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""18.5""","=""19.6""","=""20.7""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165915,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""18.5""","=""19.2""","=""19.8""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165936,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""18.6""","=""18.9""","=""19.4""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165937,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""18.5""","=""18.8""","=""19.1""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165938,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""18.3""","=""18.6""","=""19""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165939,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""18""","=""18.4""","=""18.9""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165916,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""17.7""","=""18.2""","=""18.8""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165940,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""17.4""","=""17.8""","=""18.3""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165941,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""16.9""","=""17.2""","=""17.6""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165942,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""16.3""","=""16.6""","=""17""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165943,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""15.8""","=""16.2""","=""16.6""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165917,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""15.6""","=""16""","=""16.4""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165918,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""15.9""","=""16.4""","=""16.8""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165919,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""14.3""","=""14.7""","=""15.2""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165920,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""14.3""","=""14.7""","=""15.1""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165921,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""12.6""","=""13""","=""13.3""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165922,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""13.2""","=""13.6""","=""14""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165923,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""12.2""","=""12.5""","=""12.9""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165924,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""11.8""","=""12.2""","=""12.5""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165925,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""12.3""","=""12.6""","=""12.9""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165926,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""11.2""","=""11.5""","=""11.8""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165927,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""10.3""","=""10.9""","=""11.7""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161573,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""7.68""","=""19.4""","=""41.4""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161588,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""9.5""","=""19.9""","=""37.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161589,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""10.5""","=""20.3""","=""35.6""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161590,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""10.7""","=""20.6""","=""35.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161591,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""10.4""","=""20.8""","=""38.1""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161574,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""8.82""","=""20.9""","=""42.2""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161592,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""10.4""","=""20.8""","=""37.6""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161593,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""11.4""","=""20.6""","=""35.8""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161594,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""11.2""","=""20.3""","=""35.3""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161595,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""10.7""","=""20""","=""35.2""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161575,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""9.59""","=""19.8""","=""37.1""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161596,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""11""","=""19.6""","=""33.2""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161597,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""11.9""","=""19.4""","=""30.1""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161598,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""11.9""","=""19.3""","=""30.2""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161599,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""11.5""","=""19.2""","=""30.9""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161576,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""10.6""","=""19.2""","=""32.8""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161600,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""12.4""","=""19.4""","=""30.6""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161601,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""13.5""","=""19.9""","=""29""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161602,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""14""","=""20.7""","=""30.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161603,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""14""","=""21.7""","=""33.2""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161577,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""13.7""","=""23.1""","=""37.2""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161578,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""16.4""","=""27.4""","=""43.5""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161579,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""16.9""","=""29.2""","=""47""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161580,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""17""","=""28.2""","=""44.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161581,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""15.5""","=""26.4""","=""42.4""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
