"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
176646,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176647,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176648,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176649,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176650,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176651,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176652,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176653,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176654,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.99""","=""0.99""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176655,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.99""","=""0.99""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176656,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.99""","=""0.99""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176657,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.99""","=""0.99""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176658,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.99""","=""0.99""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176659,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.99""","=""0.99""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176660,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.99""","=""0.99""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176661,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.99""","=""0.99""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176662,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.99""","=""0.99""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176663,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.98""","=""0.99""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176664,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.98""","=""0.99""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176665,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.98""","=""0.99""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176666,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.98""","=""0.99""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176667,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.98""","=""0.98""","=""0.99""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176668,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.97""","=""0.98""","=""0.99""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176669,"=""country""","=""Burundi""","=""BDI""","=""region""","=""Eastern Africa""","=""0.97""","=""0.98""","=""0.99""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179739,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.63""","=""0.73""","=""0.80""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179740,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.62""","=""0.71""","=""0.79""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179741,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.60""","=""0.70""","=""0.78""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179742,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.59""","=""0.68""","=""0.76""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179743,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.57""","=""0.67""","=""0.75""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179744,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.55""","=""0.65""","=""0.73""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179745,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.54""","=""0.63""","=""0.71""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179746,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.52""","=""0.60""","=""0.69""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179747,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.50""","=""0.58""","=""0.66""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179748,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.48""","=""0.56""","=""0.64""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179749,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.46""","=""0.53""","=""0.61""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179750,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.44""","=""0.51""","=""0.58""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179751,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.42""","=""0.48""","=""0.55""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179752,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.40""","=""0.45""","=""0.51""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179753,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.38""","=""0.43""","=""0.48""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179754,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.36""","=""0.40""","=""0.45""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179755,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.34""","=""0.38""","=""0.42""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179756,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.32""","=""0.35""","=""0.39""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179757,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.31""","=""0.33""","=""0.37""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179758,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.29""","=""0.31""","=""0.34""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179759,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.27""","=""0.30""","=""0.32""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179760,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.25""","=""0.28""","=""0.31""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179761,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.24""","=""0.27""","=""0.30""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179762,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.23""","=""0.26""","=""0.29""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179763,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.21""","=""0.25""","=""0.28""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179764,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.20""","=""0.23""","=""0.26""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179765,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.19""","=""0.22""","=""0.25""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179766,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.18""","=""0.21""","=""0.24""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179767,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.17""","=""0.20""","=""0.23""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179768,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.15""","=""0.18""","=""0.22""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179769,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""0.14""","=""0.17""","=""0.21""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159031,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.96""","=""0.97""","=""0.98""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159032,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.96""","=""0.97""","=""0.98""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159033,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.96""","=""0.97""","=""0.98""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159034,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.96""","=""0.97""","=""0.98""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159035,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.96""","=""0.97""","=""0.98""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159036,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.96""","=""0.97""","=""0.98""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159037,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.96""","=""0.97""","=""0.97""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159038,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.96""","=""0.97""","=""0.97""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159039,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.96""","=""0.96""","=""0.97""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159040,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.96""","=""0.96""","=""0.97""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159041,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.95""","=""0.96""","=""0.96""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159042,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.95""","=""0.95""","=""0.96""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159043,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.94""","=""0.95""","=""0.95""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159044,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.94""","=""0.94""","=""0.95""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159045,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.93""","=""0.94""","=""0.94""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159046,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.93""","=""0.93""","=""0.93""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159047,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.92""","=""0.92""","=""0.93""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159048,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.91""","=""0.91""","=""0.92""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159049,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.90""","=""0.91""","=""0.91""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159050,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.89""","=""0.90""","=""0.90""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159051,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.88""","=""0.89""","=""0.89""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159052,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.87""","=""0.88""","=""0.88""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159053,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.86""","=""0.86""","=""0.87""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159054,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.84""","=""0.85""","=""0.86""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159055,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.83""","=""0.84""","=""0.85""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159056,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.82""","=""0.83""","=""0.84""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159057,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.80""","=""0.82""","=""0.83""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159058,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.79""","=""0.81""","=""0.82""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159059,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.77""","=""0.80""","=""0.82""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159060,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.76""","=""0.79""","=""0.82""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
159061,"=""country""","=""Cambodia""","=""KHM""","=""region""","=""Southeast Asia""","=""0.74""","=""0.78""","=""0.81""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179615,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.82""","=""0.84""","=""0.87""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179616,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.81""","=""0.84""","=""0.87""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179617,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.81""","=""0.84""","=""0.87""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179618,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.81""","=""0.84""","=""0.87""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179619,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.81""","=""0.84""","=""0.87""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179620,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.81""","=""0.84""","=""0.87""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179621,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.82""","=""0.84""","=""0.87""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179622,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.82""","=""0.84""","=""0.87""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179623,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.82""","=""0.84""","=""0.86""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179624,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.82""","=""0.84""","=""0.86""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179625,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.82""","=""0.84""","=""0.85""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179626,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.81""","=""0.83""","=""0.85""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179627,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.81""","=""0.83""","=""0.84""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179628,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.81""","=""0.82""","=""0.84""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179629,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.80""","=""0.82""","=""0.83""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179630,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.80""","=""0.81""","=""0.83""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179631,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.80""","=""0.81""","=""0.83""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179632,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.80""","=""0.81""","=""0.83""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179633,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.80""","=""0.81""","=""0.83""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179634,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.80""","=""0.81""","=""0.83""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179635,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.80""","=""0.81""","=""0.83""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179636,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.79""","=""0.81""","=""0.83""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179637,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.79""","=""0.81""","=""0.83""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179638,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.78""","=""0.80""","=""0.82""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179639,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.77""","=""0.80""","=""0.82""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179640,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.76""","=""0.79""","=""0.81""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179641,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.74""","=""0.78""","=""0.81""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179642,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.72""","=""0.76""","=""0.80""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179643,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.70""","=""0.75""","=""0.79""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179644,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.68""","=""0.73""","=""0.78""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179645,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""0.65""","=""0.71""","=""0.77""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168951,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168952,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168953,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168954,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168955,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168956,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168957,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168958,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168959,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168960,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168961,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168962,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168963,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168964,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.01""","=""0.01""","=""0.01""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168965,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.01""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168966,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168967,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168968,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168969,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168970,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168971,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168972,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
