"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
160373,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""20.7""","=""23.2""","=""25.7""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160374,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""17.8""","=""21""","=""24.1""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160375,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""17""","=""20.2""","=""23.2""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160376,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""17.6""","=""21""","=""24.1""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160377,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""19.1""","=""22.1""","=""25.3""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160378,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""20.4""","=""23.5""","=""26.8""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160379,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""20.8""","=""23.7""","=""26.8""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160380,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""22""","=""25.1""","=""28""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160381,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""22.2""","=""25.2""","=""28.3""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160382,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""22.5""","=""25.4""","=""28.6""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160383,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""22.1""","=""25.2""","=""28.4""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160384,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""21.3""","=""24.4""","=""27.3""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160385,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""21""","=""24.2""","=""27.6""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160386,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""21.8""","=""25.1""","=""28.3""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160387,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""23""","=""26""","=""29.3""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160388,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""23.5""","=""26.6""","=""29.8""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160389,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""23""","=""26.2""","=""29.2""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160390,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""23.6""","=""26.6""","=""29.7""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160391,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""24.3""","=""26.3""","=""28.4""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160392,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""23.5""","=""26.9""","=""30.2""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160393,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""24""","=""27.2""","=""30.4""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
160394,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""24.4""","=""27.4""","=""30.6""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166440,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""32.1""","=""32.8""","=""33.4""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166441,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""34""","=""34.6""","=""35.2""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166442,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""35.2""","=""35.9""","=""36.5""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166443,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""36.6""","=""37.2""","=""37.9""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166444,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""36""","=""36.6""","=""37.2""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166445,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""37.5""","=""38""","=""38.7""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166446,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""37.8""","=""38.4""","=""39""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166447,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""38.4""","=""39""","=""39.5""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166448,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""38.4""","=""39""","=""39.5""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166449,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""38.3""","=""38.8""","=""39.4""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166450,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""38.3""","=""38.8""","=""39.3""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166451,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""38.4""","=""38.9""","=""39.4""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166452,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""39""","=""39.5""","=""40""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166453,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""39.4""","=""39.9""","=""40.3""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166454,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""38.7""","=""39.3""","=""39.8""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166455,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""39.2""","=""39.7""","=""40.3""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166456,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""38.2""","=""38.7""","=""39.2""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166457,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""37.6""","=""38.1""","=""38.6""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166458,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""36.2""","=""36.8""","=""37.3""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166459,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""36.8""","=""37.3""","=""37.8""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166460,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""36.9""","=""37.5""","=""38""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166461,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""36.8""","=""37.3""","=""37.8""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166462,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""37.3""","=""37.9""","=""38.4""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166463,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""37.1""","=""37.6""","=""38.2""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166464,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""36.4""","=""37""","=""37.6""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166465,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""35""","=""35.6""","=""36.2""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166466,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""33.2""","=""33.7""","=""34.3""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166467,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""33""","=""33.4""","=""33.7""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166468,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""33.1""","=""33.7""","=""34.3""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166469,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""32.7""","=""33.3""","=""33.9""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166470,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""32.2""","=""32.8""","=""33.4""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166564,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""44.2""","=""44.9""","=""45.7""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166565,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""43.3""","=""44""","=""44.7""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166566,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""41.5""","=""42.2""","=""42.9""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166567,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""41.8""","=""42.5""","=""43.2""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166568,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""42.7""","=""43.4""","=""44.1""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166569,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""44""","=""44.7""","=""45.3""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166570,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""43.9""","=""44.6""","=""45.3""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166571,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""43.5""","=""44.2""","=""44.8""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166572,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""43.4""","=""44""","=""44.6""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166573,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""42""","=""42.5""","=""43.1""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166574,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""42.2""","=""42.6""","=""43""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166575,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""41.9""","=""42.2""","=""42.6""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166576,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""45.7""","=""46""","=""46.3""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166577,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""45.8""","=""46.1""","=""46.5""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166578,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""46.2""","=""46.5""","=""46.9""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166579,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""44.4""","=""44.8""","=""45.1""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166580,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""43.8""","=""44.2""","=""44.5""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166581,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""43.3""","=""43.6""","=""44""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166582,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""42.4""","=""42.7""","=""43""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166583,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""43""","=""43.3""","=""43.7""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166584,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""43.4""","=""43.7""","=""44""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166585,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""43""","=""43.3""","=""43.7""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166586,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""43.1""","=""43.4""","=""43.8""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166587,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""43.5""","=""43.9""","=""44.4""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166588,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""44.4""","=""44.8""","=""45.2""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166589,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""43.4""","=""43.8""","=""44.2""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166590,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""42.5""","=""42.8""","=""43.2""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166591,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""41.6""","=""41.8""","=""42""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166592,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""42.7""","=""43.1""","=""43.5""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166593,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""42.7""","=""43.1""","=""43.5""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166594,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""42.6""","=""43""","=""43.4""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176484,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""23""","=""26""","=""29.2""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176485,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""23""","=""26.3""","=""29.3""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176486,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""22.7""","=""25.7""","=""28.7""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176487,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""22.9""","=""26.1""","=""29.3""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176488,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""22.6""","=""25.5""","=""28.5""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176489,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""22.4""","=""25.5""","=""28.6""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176490,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""21.6""","=""24.7""","=""27.6""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176491,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""21.8""","=""24.7""","=""27.4""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176492,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""22""","=""24.6""","=""27.1""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176493,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""22.7""","=""25.1""","=""27.6""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176494,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""19.4""","=""21.9""","=""24.5""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176495,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""18.1""","=""20.6""","=""23.1""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176496,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""16.4""","=""19""","=""21.7""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176497,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""19.1""","=""21.5""","=""23.8""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176498,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""22.1""","=""24.5""","=""26.9""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176499,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""25.6""","=""27.9""","=""30.3""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176500,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""28.5""","=""30.9""","=""33.6""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176501,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""28.5""","=""30.9""","=""33.2""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176502,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""25.8""","=""28.2""","=""30.6""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176503,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""24.8""","=""27.1""","=""29.4""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176504,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""25.5""","=""27.7""","=""30""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176505,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""27.4""","=""29.6""","=""31.9""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176506,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""28.2""","=""30.4""","=""32.8""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176507,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""29.9""","=""32.2""","=""34.5""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176508,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""31.1""","=""33.4""","=""35.6""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176509,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""31.5""","=""33.7""","=""35.8""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176510,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""30""","=""32.1""","=""34.3""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176511,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""30.6""","=""32""","=""33.5""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176512,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""32.7""","=""35""","=""37""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176513,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""34""","=""35.9""","=""38.2""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
176514,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""34.9""","=""37""","=""39.1""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180080,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""32.1""","=""35.4""","=""38.7""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180081,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""32.1""","=""35.5""","=""38.9""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180082,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""32.2""","=""35.5""","=""38.8""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180083,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""31.5""","=""35.2""","=""38.6""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180084,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""31.1""","=""34.5""","=""38.1""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180085,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""31""","=""34.2""","=""37.8""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180086,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""31.5""","=""34.7""","=""37.9""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180087,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""32.8""","=""36.2""","=""39.2""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180088,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""34.1""","=""37.3""","=""40.5""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180089,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""34.8""","=""38""","=""41.1""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180090,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""32.8""","=""35.8""","=""39""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180091,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""31.2""","=""34.3""","=""37.5""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180092,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""29.8""","=""33.1""","=""36.2""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180093,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""30.6""","=""33.9""","=""37""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180094,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""32""","=""35.1""","=""38.5""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180095,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""33.6""","=""36.8""","=""40""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180096,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""35.5""","=""39""","=""42.4""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180097,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""35.8""","=""39""","=""42.3""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180098,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""33.4""","=""36.8""","=""39.9""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180099,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""33.1""","=""36.4""","=""39.9""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180100,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""34.3""","=""37.8""","=""41.1""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180101,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""35.3""","=""38.9""","=""42.1""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180102,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""35.7""","=""38.9""","=""42.2""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180103,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""37.2""","=""40.9""","=""44.4""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180104,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""38.7""","=""42.1""","=""45.5""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180105,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""39.4""","=""42.5""","=""45.9""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180106,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""37""","=""40.3""","=""43.7""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180107,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""37.4""","=""39.9""","=""42.2""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180108,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""39.3""","=""42.8""","=""46.3""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
